# MovieLens 100k Dataset
# Формат: User;Название;Жанр;Рейтинг
User_896;Spawn (1997);Action|Adventure|Sci_fi|Thriller;1.0
User_586;Kalifornia (1993);Drama|Thriller;2.0
User_701;Evita (1996);Drama|Musical;4.0
User_665;Groundhog Day (1993);Comedy|Romance;3.0
User_540;Boogie Nights (1997);Drama;4.0
User_286;Clerks (1994);Comedy;4.0
User_62;Jackie Chan's First Strike (1996);Action;3.0
User_618;Cape Fear (1991);Thriller;3.0
User_592;Taxi Driver (1976);Drama|Thriller;5.0
User_222;Private Benjamin (1980);Comedy;3.0
User_848;Twister (1996);Action|Adventure|Thriller;2.0
User_843;Lord of Illusions (1995);Horror;3.0
User_911;My Fair Lady (1964);Musical|Romance;3.0
User_864;Benny & Joon (1993);Comedy|Romance;3.0
User_655;Air Force One (1997);Action|Thriller;3.0
User_239;Shine (1996);Drama|Romance;5.0
User_883;Monty Python and the Holy Grail (1974);Comedy;5.0
User_303;Toy Story (1995);Animation|Children|Comedy;5.0
User_846;His Girl Friday (1940);Comedy;5.0
User_446;Devil's Own, The (1997);Action|Drama|Thriller|War;4.0
User_788;Batman Returns (1992);Action|Adventure|Comedy|Crime;3.0
User_608;In the Name of the Father (1993);Drama;5.0
User_311;Singin' in the Rain (1952);Musical|Romance;3.0
User_344;Highlander (1986);Action|Adventure;3.0
User_892;Seven (Se7en) (1995);Crime|Thriller;3.0
User_573;Platoon (1986);Drama|War;4.0
User_848;8 1/2 (1963);Drama;5.0
User_683;Gattaca (1997);Drama|Sci_fi|Thriller;3.0
User_896;Brazil (1985);Sci_fi;2.0
User_896;Rear Window (1954);Mystery|Thriller;4.0
User_833;Twelve Monkeys (1995);Drama|Sci_fi;3.0
User_605;Raising Arizona (1987);Comedy;1.0
User_943;Seven (Se7en) (1995);Crime|Thriller;4.0
User_823;Mighty Aphrodite (1995);Comedy;5.0
User_872;Sudden Death (1995);Action;4.0
User_682;Clockwork Orange, A (1971);Sci_fi;4.0
User_38;Howling, The (1981);Comedy|Horror;2.0
User_899;Blues Brothers, The (1980);Action|Comedy|Musical;4.0
User_916;Exotica (1994);Drama;4.0
User_796;Jumanji (1995);Action|Adventure|Children|Fantasy|Sci_fi;4.0
User_936;Trial and Error (1997);Comedy|Romance;2.0
User_650;Philadelphia Story, The (1940);Comedy|Romance;4.0
User_866;Kolya (1996);Comedy;3.0
User_882;Jungle2Jungle (1997);Children|Comedy;4.0
User_795;Jungle Book, The (1994);Adventure|Children|Romance;3.0
User_921;Titanic (1997);Action|Drama|Romance;5.0
User_699;Mary Reilly (1996);Drama|Thriller;3.0
User_458;Back to the Future (1985);Comedy|Sci_fi;4.0
User_624;Birdcage, The (1996);Comedy;4.0
User_796;Assassins (1995);Thriller;3.0
User_908;Gone with the Wind (1939);Drama|Romance|War;5.0
User_665;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;4.0
User_577;Titanic (1997);Action|Drama|Romance;4.0
User_592;Adventures of Priscilla, Queen of the Desert, The (1994);Comedy|Drama;4.0
User_853;George of the Jungle (1997);Children|Comedy;3.0
User_399;Terminator 2: Judgment Day (1991);Action|Sci_fi|Thriller;3.0
User_846;Waterworld (1995);Action|Adventure;4.0
User_536;Don Juan DeMarco (1995);Comedy|Drama|Romance;4.0
User_917;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;3.0
User_161;Four Weddings and a Funeral (1994);Comedy|Romance;3.0
User_715;2001: A Space Odyssey (1968);Drama|Mystery|Sci_fi|Thriller;2.0
User_313;Gumby: The Movie (1995);Animation|Children;1.0
User_468;Raiders of the Lost Ark (1981);Action|Adventure;5.0
User_894;Othello (1995);Drama;4.0
User_889;Blade Runner (1982);Film_noir|Sci_fi;4.0
User_680;Full Monty, The (1997);Comedy;4.0
User_234;Gandhi (1982);Drama;3.0
User_731;Mr. Smith Goes to Washington (1939);Drama;4.0
User_755;Evita (1996);Drama|Musical;1.0
User_690;In the Army Now (1994);Comedy|War;1.0
User_665;James and the Giant Peach (1996);Animation|Children|Musical;4.0
User_734;Amadeus (1984);Drama|Mystery;4.0
User_162;Clockwork Orange, A (1971);Sci_fi;3.0
User_820;Scream (1996);Horror|Thriller;5.0
User_886;Air Up There, The (1994);Comedy;3.0
User_510;Rosewood (1997);Drama;4.0
User_776;Tales from the Hood (1995);Comedy|Horror;3.0
User_919;Ghosts of Mississippi (1996);Drama;2.0
User_667;Silence of the Lambs, The (1991);Drama|Thriller;4.0
User_806;Dream With the Fishes (1997);Drama;3.0
User_928;It's a Wonderful Life (1946);Drama;5.0
User_521;Red Corner (1997);Crime|Thriller;3.0
User_655;Nixon (1995);Drama;3.0
User_887;Mask, The (1994);Comedy|Crime|Fantasy;4.0
User_741;Back to the Future (1985);Comedy|Sci_fi;4.0
User_668;Evita (1996);Drama|Musical;2.0
User_747;All About Eve (1950);Drama;5.0
User_841;Devil's Advocate, The (1997);Crime|Horror|Mystery|Thriller;5.0
User_727;Screamers (1995);Sci_fi;1.0
User_643;Wizard of Oz, The (1939);Adventure|Children|Drama|Musical;5.0
User_601;American Werewolf in London, An (1981);Horror;4.0
User_784;Titanic (1997);Action|Drama|Romance;5.0
User_773;Nikita (La Femme Nikita) (1990);Thriller;4.0
User_938;Titanic (1997);Action|Drama|Romance;5.0
User_731;Deer Hunter, The (1978);Drama|War;1.0
User_446;Devil's Advocate, The (1997);Crime|Horror|Mystery|Thriller;3.0
User_339;Serial Mom (1994);Comedy|Crime|Horror;4.0
User_629;Princess Bride, The (1987);Action|Adventure|Comedy|Romance;5.0
User_756;Sabrina (1995);Comedy|Romance;3.0
User_42;Stand by Me (1986);Adventure|Comedy|Drama;3.0
User_275;Star Trek: Generations (1994);Action|Adventure|Sci_fi;3.0
User_782;Money Talks (1997);Action|Comedy;2.0
User_932;Giant (1956);Drama;4.0
User_749;My Favorite Year (1982);Comedy;4.0
User_413;Cop Land (1997);Crime|Drama|Mystery;3.0
User_171;Gattaca (1997);Drama|Sci_fi|Thriller;4.0
User_564;Fire Down Below (1997);Action|Drama|Thriller;2.0
User_536;Fugitive, The (1993);Action|Thriller;4.0
User_491;Third Man, The (1949);Mystery|Thriller;5.0
User_357;Independence Day (ID4) (1996);Action|Sci_fi|War;5.0
User_541;Multiplicity (1996);Comedy;2.0
User_655;Seven (Se7en) (1995);Crime|Thriller;2.0
User_194;Back to the Future (1985);Comedy|Sci_fi;4.0
User_307;Top Gun (1986);Action|Romance;3.0
User_901;Usual Suspects, The (1995);Crime|Thriller;5.0
User_754;Twister (1996);Action|Adventure|Thriller;2.0
User_336;Toy Story (1995);Animation|Children|Comedy;3.0
User_748;Around the World in 80 Days (1956);Adventure|Comedy;3.0
User_795;This Is Spinal Tap (1984);Comedy|Drama|Musical;5.0
User_894;Seven Years in Tibet (1997);Drama|War;4.0
User_489;Phantoms (1998);Horror;4.0
User_127;Star Trek IV: The Voyage Home (1986);Action|Adventure|Sci_fi;5.0
User_445;Men in Black (1997);Action|Adventure|Comedy|Sci_fi;2.0
User_929;Crimson Tide (1995);Drama|Thriller|War;2.0
User_95;Babe (1995);Children|Comedy|Drama;5.0
User_836;Laura (1944);Crime|Film_noir|Mystery;5.0
User_505;Wizard of Oz, The (1939);Adventure|Children|Drama|Musical;5.0
User_514;Stand by Me (1986);Adventure|Comedy|Drama;4.0
User_650;Cape Fear (1991);Thriller;3.0
User_654;Dead Poets Society (1989);Drama;5.0
User_802;Steel (1997);Action;1.0
User_918;Cook the Thief His Wife & Her Lover, The (1989);Drama;3.0
User_851;In & Out (1997);Comedy;3.0
User_655;Bronx Tale, A (1993);Drama;3.0
User_541;Homeward Bound: The Incredible Journey (1993);Adventure|Children;5.0
User_870;Net, The (1995);Sci_fi|Thriller;3.0
User_43;Men in Black (1997);Action|Adventure|Comedy|Sci_fi;4.0
User_234;Diabolique (1996);Drama|Thriller;4.0
User_763;Like Water For Chocolate (Como agua para chocolate) (1992);Drama|Romance;5.0
User_834;My Best Friend's Wedding (1997);Comedy|Romance;3.0
User_621;Twelve Monkeys (1995);Drama|Sci_fi;4.0
User_922;Austin Powers: International Man of Mystery (1997);Comedy;3.0
User_474;White Squall (1996);Adventure|Drama;4.0
User_608;Back to the Future (1985);Comedy|Sci_fi;4.0
User_622;Beauty and the Beast (1991);Animation|Children|Musical;4.0
User_790;Strictly Ballroom (1992);Comedy|Romance;3.0
User_504;Godfather: Part II, The (1974);Action|Crime|Drama;3.0
User_368;Interview with the Vampire (1994);Drama|Horror;3.0
User_864;Dumb & Dumber (1994);Comedy;2.0
User_883;Duoluo tianshi (1995);Drama;3.0
User_344;She's the One (1996);Comedy|Romance;3.0
User_10;My Favorite Year (1982);Comedy;4.0
User_880;Real Genius (1985);Comedy;4.0
User_533;Die Hard 2 (1990);Action|Thriller;4.0
User_13;Afterglow (1997);Drama|Romance;3.0
User_500;Three Colors: Blue (1993);Drama;5.0
User_518;Bound (1996);Crime|Drama|Romance|Thriller;5.0
User_588;Akira (1988);Adventure|Animation|Sci_fi|Thriller;4.0
User_328;Afterglow (1997);Drama|Romance;3.0
User_554;Devil's Own, The (1997);Action|Drama|Thriller|War;3.0
User_759;Thousand Acres, A (1997);Drama;4.0
User_472;Clueless (1995);Comedy;5.0
User_788;Sling Blade (1996);Drama|Thriller;4.0
User_339;Cape Fear (1991);Thriller;3.0
User_643;Cat People (1982);Horror;3.0
User_313;Jerry Maguire (1996);Drama|Romance;2.0
User_886;Beverly Hills Cop III (1994);Action|Comedy;1.0
User_862;Surviving Picasso (1996);Drama;4.0
User_210;Return of the Pink Panther, The (1974);Comedy;3.0
User_577;Aristocats, The (1970);Animation|Children;4.0
User_666;Party Girl (1995);Comedy;3.0
User_543;Glengarry Glen Ross (1992);Drama;3.0
User_870;Cobb (1994);Drama;2.0
User_929;Manhattan (1979);Comedy|Drama|Romance;5.0
User_881;Dragonheart (1996);Action|Adventure|Fantasy;4.0
User_715;Star Trek VI: The Undiscovered Country (1991);Action|Adventure|Sci_fi;3.0
User_907;Arrival, The (1996);Action|Sci_fi|Thriller;3.0
User_805;Diabolique (1996);Drama|Thriller;5.0
User_378;Terminator 2: Judgment Day (1991);Action|Sci_fi|Thriller;4.0
User_910;Devil's Own, The (1997);Action|Drama|Thriller|War;2.0
User_13;Twilight (1998);Crime|Drama;2.0
User_835;Misérables, Les (1995);Drama|Musical;5.0
User_488;Amadeus (1984);Drama|Mystery;3.0
User_868;Swingers (1996);Comedy|Drama;5.0
User_749;Warriors of Virtue (1997);Action|Adventure|Children|Fantasy;4.0
User_893;Toy Story (1995);Animation|Children|Comedy;5.0
User_814;Alien 3 (1992);Action|Horror|Sci_fi|Thriller;4.0
User_536;Babe (1995);Children|Comedy|Drama;5.0
User_244;Quiz Show (1994);Drama;3.0
User_269;It Happened One Night (1934);Comedy;3.0
User_862;Rock, The (1996);Action|Adventure|Thriller;5.0
User_660;Alien (1979);Action|Horror|Sci_fi|Thriller;2.0
User_77;Treasure of the Sierra Madre, The (1948);Adventure;5.0
User_223;Before and After (1996);Drama|Mystery;1.0
User_871;Room with a View, A (1986);Drama|Romance;3.0
User_299;Boot, Das (1981);Action|Drama|War;4.0
User_868;Terminator, The (1984);Action|Sci_fi|Thriller;2.0
User_630;Dante's Peak (1997);Action|Thriller;4.0
User_321;House of the Spirits, The (1993);Drama|Romance;3.0
User_896;Boot, Das (1981);Action|Drama|War;3.0
User_804;Saint, The (1997);Action|Romance|Thriller;4.0
User_845;Chasing Amy (1997);Drama|Romance;3.0
User_720;English Patient, The (1996);Drama|Romance|War;5.0
User_738;Unforgiven (1992);Western;3.0
User_663;Trees Lounge (1996);Drama;2.0
User_869;Tin Cup (1996);Comedy|Romance;1.0
User_727;Bridge on the River Kwai, The (1957);Drama|War;4.0
User_13;Wolf (1994);Drama|Horror;2.0
User_894;Apostle, The (1997);Drama;4.0
User_120;Godfather, The (1972);Action|Crime|Drama;4.0
User_868;12 Angry Men (1957);Drama;5.0
User_389;Little Buddha (1993);Drama;3.0
User_932;Bringing Up Baby (1938);Comedy;5.0
User_550;Toy Story (1995);Animation|Children|Comedy;3.0
User_934;Good, The Bad and The Ugly, The (1966);Action|Western;3.0
User_792;Toy Story (1995);Animation|Children|Comedy;4.0
User_562;2001: A Space Odyssey (1968);Drama|Mystery|Sci_fi|Thriller;5.0
User_639;Room with a View, A (1986);Drama|Romance;5.0
User_90;Lawrence of Arabia (1962);Adventure|War;5.0
User_464;Hoodlum (1997);Crime|Drama|Film_noir;4.0
User_306;Antonia's Line (1995);Drama;5.0
User_749;Sling Blade (1996);Drama|Thriller;4.0
User_843;Stephen King's The Langoliers (1995);Horror;2.0
User_846;Thin Man, The (1934);Mystery;5.0
User_751;L.A. Confidential (1997);Crime|Film_noir|Mystery|Thriller;4.0
User_600;Young Guns (1988);Action|Comedy|Western;3.0
User_719;Quiz Show (1994);Drama;3.0
User_867;Evita (1996);Drama|Musical;5.0
User_448;L.A. Confidential (1997);Crime|Film_noir|Mystery|Thriller;5.0
User_854;Professional, The (1994);Crime|Drama|Romance|Thriller;4.0
User_150;Swingers (1996);Comedy|Drama;3.0
User_923;Dragonheart (1996);Action|Adventure|Fantasy;4.0
User_814;Pulp Fiction (1994);Crime|Drama;3.0
User_408;Cop Land (1997);Crime|Drama|Mystery;5.0
User_932;Endless Summer 2, The (1994);Documentary;3.0
User_435;Mallrats (1995);Comedy;4.0
User_451;How to Be a Player (1997);Comedy;4.0
User_260;U Turn (1997);Action|Crime|Mystery;5.0
User_503;Candidate, The (1972);Drama;3.0
User_862;Maximum Risk (1996);Action|Adventure|Thriller;4.0
User_897;Empire Strikes Back, The (1980);Action|Adventure|Drama|Romance|Sci_fi|War;4.0
User_312;Man Who Would Be King, The (1975);Adventure;5.0
User_395;English Patient, The (1996);Drama|Romance|War;4.0
User_782;Late Bloomers (1996);Comedy;3.0
User_916;Great White Hype, The (1996);Comedy;3.0
User_894;Sphere (1998);Adventure|Sci_fi|Thriller;3.0
User_854;Casablanca (1942);Drama|Romance|War;4.0
User_931;Jerry Maguire (1996);Drama|Romance;3.0
User_82;Last of the Mohicans, The (1992);Action|Romance|War;3.0
User_893;Mission: Impossible (1996);Action|Adventure|Mystery;5.0
User_344;Beautiful Girls (1996);Drama;3.0
User_458;Treasure of the Sierra Madre, The (1948);Adventure;4.0
User_882;Mars Attacks! (1996);Action|Comedy|Sci_fi|War;3.0
User_738;E.T. the Extra-Terrestrial (1982);Children|Drama|Fantasy|Sci_fi;4.0
User_629;Big Night (1996);Drama;5.0
User_918;Harold and Maude (1971);Comedy;5.0
User_580;Long Kiss Goodnight, The (1996);Action|Thriller;3.0
User_655;Mother Night (1996);Drama;2.0
User_910;Scream (1996);Horror|Thriller;3.0
User_851;Absolute Power (1997);Mystery|Thriller;4.0
User_363;Sling Blade (1996);Drama|Thriller;5.0
User_790;Young Frankenstein (1974);Comedy|Horror;3.0
User_711;Spanking the Monkey (1994);Comedy|Drama;3.0
User_919;Gattaca (1997);Drama|Sci_fi|Thriller;4.0
User_774;Twister (1996);Action|Adventure|Thriller;1.0
User_721;Cop Land (1997);Crime|Drama|Mystery;2.0
User_862;Clockwork Orange, A (1971);Sci_fi;5.0
User_90;Sense and Sensibility (1995);Drama|Romance;5.0
User_311;Terminator 2: Judgment Day (1991);Action|Sci_fi|Thriller;5.0
User_890;To Kill a Mockingbird (1962);Drama;5.0
User_533;Wrong Trousers, The (1993);Animation|Comedy;4.0
User_896;Sleeper (1973);Comedy|Sci_fi;3.0
User_869;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;4.0
User_807;Babe (1995);Children|Comedy|Drama;4.0
User_97;Forrest Gump (1994);Comedy|Romance|War;5.0
User_851;Executive Decision (1996);Action|Thriller;4.0
User_942;Air Bud (1997);Children|Comedy;4.0
User_615;To Kill a Mockingbird (1962);Drama;5.0
User_694;Love in the Afternoon (1957);Comedy|Romance;5.0
User_826;Star Trek: The Motion Picture (1979);Action|Adventure|Sci_fi;4.0
User_919;Multiplicity (1996);Comedy;3.0
User_758;Victor/Victoria (1982);Comedy|Musical;4.0
User_187;Enchanted April (1991);Drama;5.0
User_283;Stealing Beauty (1996);Drama;3.0
User_887;Bogus (1996);Children|Drama|Fantasy;2.0
User_618;Alien (1979);Action|Horror|Sci_fi|Thriller;4.0
User_835;Philadelphia (1993);Drama;5.0
User_757;Star Trek: First Contact (1996);Action|Adventure|Sci_fi;4.0
User_537;Evita (1996);Drama|Musical;1.0
User_709;Amityville Horror, The (1979);Horror;4.0
User_848;Christmas Carol, A (1938);Drama;3.0
User_903;I Shot Andy Warhol (1996);Drama;3.0
User_885;Under Siege (1992);Action;3.0
User_450;Wag the Dog (1997);Comedy|Drama;4.0
User_13;Scream (1996);Horror|Thriller;1.0
User_624;Godfather, The (1972);Action|Crime|Drama;4.0
User_483;Emma (1996);Drama|Romance;5.0
User_843;Aladdin (1992);Animation|Children|Comedy|Musical;2.0
User_907;Time to Kill, A (1996);Drama;4.0
User_305;Trainspotting (1996);Drama;4.0
User_886;Lion King, The (1994);Animation|Children|Musical;4.0
User_899;Birdcage, The (1996);Comedy;3.0
User_897;Indian in the Cupboard, The (1995);Adventure|Children|Fantasy;3.0
User_618;Basic Instinct (1992);Mystery|Thriller;3.0
User_299;North by Northwest (1959);Comedy|Thriller;4.0
User_693;When Harry Met Sally... (1989);Comedy|Romance;4.0
User_667;Raising Arizona (1987);Comedy;3.0
User_201;Grace of My Heart (1996);Comedy|Drama;2.0
User_608;GoodFellas (1990);Crime|Drama;4.0
User_210;Stand by Me (1986);Adventure|Comedy|Drama;5.0
User_808;Titanic (1997);Action|Drama|Romance;5.0
User_409;Beans of Egypt, Maine, The (1994);Drama;4.0
User_825;Broken Arrow (1996);Action|Thriller;5.0
User_347;Down Periscope (1996);Comedy;1.0
User_921;Time to Kill, A (1996);Drama;2.0
User_824;Murder at 1600 (1997);Mystery|Thriller;4.0
User_938;Beavis and Butt-head Do America (1996);Animation|Comedy;2.0
User_913;Hunt for Red October, The (1990);Action|Thriller;4.0
User_708;Swingers (1996);Comedy|Drama;4.0
User_922;When Harry Met Sally... (1989);Comedy|Romance;3.0
User_930;Independence Day (ID4) (1996);Action|Sci_fi|War;4.0
User_377;Jackal, The (1997);Action|Thriller;3.0
User_276;Terminal Velocity (1994);Action;3.0
User_914;Age of Innocence, The (1993);Drama;3.0
User_881;Volcano (1997);Drama|Thriller;2.0
User_815;Empire Strikes Back, The (1980);Action|Adventure|Drama|Romance|Sci_fi|War;5.0
User_881;12 Angry Men (1957);Drama;3.0
User_511;Air Force One (1997);Action|Thriller;4.0
User_921;First Knight (1995);Action|Adventure|Drama|Romance;4.0
User_500;Kama Sutra: A Tale of Love (1996);Romance;4.0
User_495;Lawrence of Arabia (1962);Adventure|War;4.0
User_532;Mother Night (1996);Drama;4.0
User_918;Back to the Future (1985);Comedy|Sci_fi;1.0
User_664;Clueless (1995);Comedy;3.0
User_943;Wyatt Earp (1994);Western;1.0
User_661;Brazil (1985);Sci_fi;2.0
User_790;Grosse Pointe Blank (1997);Comedy|Crime;4.0
User_158;Glory (1989);Action|Drama|War;5.0
User_435;Gandhi (1982);Drama;4.0
User_833;Fantasia (1940);Animation|Children|Musical;4.0
User_465;Hoop Dreams (1994);Documentary;3.0
User_936;Girl 6 (1996);Comedy;4.0
User_868;Mary Poppins (1964);Children|Comedy|Musical;3.0
User_381;Devil's Advocate, The (1997);Crime|Horror|Mystery|Thriller;2.0
User_347;Cinderella (1950);Animation|Children|Musical;4.0
User_417;Unforgiven (1992);Western;4.0
User_524;Deer Hunter, The (1978);Drama|War;4.0
User_782;Lost World: Jurassic Park, The (1997);Action|Adventure|Sci_fi|Thriller;3.0
User_758;Die Hard (1988);Action|Thriller;4.0
User_210;Winnie the Pooh and the Blustery Day (1968);Animation|Children;4.0
User_932;Little Lord Fauntleroy (1936);Drama;4.0
User_11;Brady Bunch Movie, The (1995);Comedy;3.0
User_716;Braveheart (1995);Action|Drama|War;5.0
User_437;Mighty Aphrodite (1995);Comedy;4.0
User_319;Spawn (1997);Action|Adventure|Sci_fi|Thriller;3.0
User_645;Everyone Says I Love You (1996);Comedy|Musical|Romance;3.0
User_915;Switchback (1997);Thriller;2.0
User_940;Evita (1996);Drama|Musical;3.0
User_541;Fox and the Hound, The (1981);Animation|Children;5.0
User_508;Better Off Dead... (1985);Comedy;4.0
User_840;Good Will Hunting (1997);Drama;4.0
User_760;Craft, The (1996);Drama|Horror;1.0
User_782;Ripe (1996);Drama;2.0
User_815;Alien 3 (1992);Action|Horror|Sci_fi|Thriller;2.0
User_913;Jerry Maguire (1996);Drama|Romance;4.0
User_886;Real Genius (1985);Comedy;3.0
User_788;Chamber, The (1996);Drama;3.0
User_316;On Golden Pond (1981);Drama;3.0
User_508;Great Dictator, The (1940);Comedy;5.0
User_880;Star Trek: First Contact (1996);Action|Adventure|Sci_fi;4.0
User_406;Victor/Victoria (1982);Comedy|Musical;3.0
User_286;Young Guns (1988);Action|Comedy|Western;4.0
User_653;Devil's Advocate, The (1997);Crime|Horror|Mystery|Thriller;4.0
User_733;Mirror Has Two Faces, The (1996);Comedy|Romance;2.0
User_896;Love Jones (1997);Romance;3.0
User_450;Star Trek IV: The Voyage Home (1986);Action|Adventure|Sci_fi;4.0
User_768;Courage Under Fire (1996);Drama|War;3.0
User_561;Sting, The (1973);Comedy|Crime;4.0
User_457;Bridges of Madison County, The (1995);Drama|Romance;4.0
User_446;Peacemaker, The (1997);Action|Thriller|War;3.0
User_846;Star Trek IV: The Voyage Home (1986);Action|Adventure|Sci_fi;3.0
User_896;Raiders of the Lost Ark (1981);Action|Adventure;5.0
User_846;Home for the Holidays (1995);Drama|Romance;3.0
